Date,Time,PM2.5
01/05/2020,4:00 AM,49.5
01/05/2020,5:00 AM,46.75
01/05/2020,6:00 AM,55.5
01/05/2020,7:00 AM,68.25
01/05/2020,8:00 AM,77
01/05/2020,9:00 AM,81.75
01/05/2020,10:00 AM,75
01/05/2020,11:00 AM,64
01/05/2020,12:00 PM,52.5
01/05/2020,1:00 PM,36.5
01/05/2020,2:00 PM,38.75
01/05/2020,3:00 PM,41.75
01/05/2020,4:00 PM,44.5
01/05/2020,5:00 PM,45
01/05/2020,6:00 PM,43
01/05/2020,7:00 PM,46.5
01/05/2020,8:00 PM,47
01/05/2020,9:00 PM,47.5
01/05/2020,10:00 PM,57.25
01/05/2020,11:00 PM,56.75
01/05/2020 24:00 AM,,62
02/05/2020,1:00 AM,61.25
02/05/2020,2:00 AM,59.5
02/05/2020,3:00 AM,60.25
02/05/2020,4:00 AM,57.5
02/05/2020,5:00 AM,55.75
02/05/2020,6:00 AM,57.75
02/05/2020,7:00 AM,67.75
02/05/2020,8:00 AM,75.75
02/05/2020,9:00 AM,84
02/05/2020,10:00 AM,81.75
02/05/2020,11:00 AM,67.5
02/05/2020,12:00 PM,45.75
02/05/2020,1:00 PM,50
02/05/2020,2:00 PM,54
02/05/2020,3:00 PM,47.5
02/05/2020,4:00 PM,47.75
02/05/2020,5:00 PM,53
02/05/2020,6:00 PM,53.75
02/05/2020,7:00 PM,55
02/05/2020,8:00 PM,49
02/05/2020,9:00 PM,40.5
02/05/2020,10:00 PM,40
02/05/2020,11:00 PM,33
02/05/2020 24:00 AM,,30
03/05/2020,1:00 AM,31.5
03/05/2020,2:00 AM,34.75
03/05/2020,3:00 AM,30.75
03/05/2020,4:00 AM,29.75
03/05/2020,5:00 AM,28
03/05/2020,6:00 AM,27
03/05/2020,7:00 AM,32
03/05/2020,8:00 AM,30.75
03/05/2020,9:00 AM,36.5
03/05/2020,10:00 AM,40
03/05/2020,11:00 AM,46
03/05/2020,12:00 PM,44.25
03/05/2020,1:00 PM,38.25
03/05/2020,2:00 PM,34.75
03/05/2020,3:00 PM,32
03/05/2020,4:00 PM,33.75
03/05/2020,5:00 PM,29.5
03/05/2020,6:00 PM,29.5
03/05/2020,7:00 PM,33.75
03/05/2020,8:00 PM,34.5
03/05/2020,9:00 PM,38.25
03/05/2020,10:00 PM,34.75
03/05/2020,11:00 PM,28.25
03/05/2020 24:00 AM,,21.75
04/05/2020,1:00 AM,26.25
04/05/2020,2:00 AM,23
04/05/2020,3:00 AM,21.75
04/05/2020,4:00 AM,27
04/05/2020,5:00 AM,27.75
04/05/2020,6:00 AM,29.75
04/05/2020,7:00 AM,29.25
04/05/2020,8:00 AM,32
04/05/2020,9:00 AM,36.25
04/05/2020,10:00 AM,33
04/05/2020,11:00 AM,38.75
04/05/2020,12:00 PM,36.25
04/05/2020,1:00 PM,30.75
04/05/2020,2:00 PM,32
04/05/2020,3:00 PM,36.25
04/05/2020,4:00 PM,33.5
04/05/2020,5:00 PM,43.25
04/05/2020,6:00 PM,49.25
04/05/2020,7:00 PM,41.5
04/05/2020,8:00 PM,21
04/05/2020,9:00 PM,8.5
04/05/2020,10:00 PM,7
04/05/2020,11:00 PM,7
04/05/2020 24:00 AM,,8
05/05/2020,1:00 AM,11.25
05/05/2020,2:00 AM,13.5
05/05/2020,3:00 AM,17.5
05/05/2020,4:00 AM,15.5
05/05/2020,5:00 AM,13.25
05/05/2020,6:00 AM,12.25
05/05/2020,7:00 AM,18
05/05/2020,8:00 AM,27
05/05/2020,9:00 AM,36
05/05/2020,10:00 AM,33.75
05/05/2020,11:00 AM,27.25
05/05/2020,12:00 PM,27.75
05/05/2020,1:00 PM,25.75
05/05/2020,2:00 PM,21.5
05/05/2020,3:00 PM,19.5
05/05/2020,4:00 PM,17.75
05/05/2020,5:00 PM,17.75
05/05/2020,6:00 PM,19.75
05/05/2020,7:00 PM,23.25
05/05/2020,8:00 PM,40.75
05/05/2020,9:00 PM,55.5
05/05/2020,10:00 PM,56.75
05/05/2020,11:00 PM,56
05/05/2020 24:00 AM,,55
06/05/2020,1:00 AM,54.5
06/05/2020,2:00 AM,61.25
06/05/2020,3:00 AM,60
06/05/2020,4:00 AM,64
06/05/2020,5:00 AM,65.75
06/05/2020,6:00 AM,64.5
06/05/2020,7:00 AM,68
06/05/2020,8:00 AM,78.25
06/05/2020,9:00 AM,140.5
06/05/2020,10:00 AM,116.5
06/05/2020,11:00 AM,76.25
06/05/2020,12:00 PM,44.75
06/05/2020,1:00 PM,29.5
06/05/2020,2:00 PM,30.5
06/05/2020,3:00 PM,28
06/05/2020,4:00 PM,25.5
06/05/2020,5:00 PM,26.25
06/05/2020,6:00 PM,25.5
06/05/2020,7:00 PM,31.5
06/05/2020,8:00 PM,42.75
06/05/2020,9:00 PM,64.75
06/05/2020,10:00 PM,69.75
06/05/2020,11:00 PM,67.25
06/05/2020 24:00 AM,,63.25
07/05/2020,1:00 AM,60.75
07/05/2020,2:00 AM,42
07/05/2020,3:00 AM,44
07/05/2020,4:00 AM,50.75
07/05/2020,5:00 AM,52.5
07/05/2020,6:00 AM,51
07/05/2020,7:00 AM,49.75
07/05/2020,8:00 AM,42
07/05/2020,9:00 AM,35
07/05/2020,10:00 AM,57.5
07/05/2020,11:00 AM,73.25
07/05/2020,12:00 PM,50
07/05/2020,1:00 PM,40.5
07/05/2020,2:00 PM,37.75
07/05/2020,3:00 PM,31.75
07/05/2020,4:00 PM,24.5
07/05/2020,5:00 PM,26
07/05/2020,6:00 PM,39.5
07/05/2020,7:00 PM,55.75
07/05/2020,8:00 PM,66.75
07/05/2020,9:00 PM,71.5
07/05/2020,10:00 PM,64.25
07/05/2020,11:00 PM,75
07/05/2020 24:00 AM,,78.5
08/05/2020,1:00 AM,72
08/05/2020,2:00 AM,46
08/05/2020,3:00 AM,37.5
08/05/2020,4:00 AM,25.5
08/05/2020,5:00 AM,12.25
08/05/2020,6:00 AM,12
08/05/2020,7:00 AM,9
08/05/2020,8:00 AM,10
08/05/2020,9:00 AM,14.25
08/05/2020,10:00 AM,17
08/05/2020,11:00 AM,15.5
08/05/2020,12:00 PM,19.75
08/05/2020,1:00 PM,18.75
08/05/2020,2:00 PM,18.5
08/05/2020,3:00 PM,19.5
08/05/2020,4:00 PM,20.5
08/05/2020,5:00 PM,30.5
08/05/2020,6:00 PM,39.5
08/05/2020,7:00 PM,48.75
08/05/2020,8:00 PM,62
08/05/2020,9:00 PM,60.25
08/05/2020,10:00 PM,62.75
08/05/2020,11:00 PM,61.5
08/05/2020 24:00 AM,,66.5
09/05/2020,1:00 AM,56.25
09/05/2020,2:00 AM,47.5
09/05/2020,3:00 AM,46
09/05/2020,4:00 AM,47.5
09/05/2020,5:00 AM,50
09/05/2020,6:00 AM,48.5
09/05/2020,7:00 AM,63
09/05/2020,8:00 AM,64.25
09/05/2020,9:00 AM,52.75
09/05/2020,10:00 AM,33.25
09/05/2020,11:00 AM,31
09/05/2020,12:00 PM,30.5
09/05/2020,1:00 PM,28.75
09/05/2020,2:00 PM,26.75
09/05/2020,3:00 PM,24.5
09/05/2020,4:00 PM,33.75
09/05/2020,5:00 PM,47.5
09/05/2020,6:00 PM,47.5
09/05/2020,7:00 PM,54.25
09/05/2020,8:00 PM,63.75
09/05/2020,9:00 PM,72.25
09/05/2020,10:00 PM,72.25
09/05/2020,11:00 PM,68.5
09/05/2020 24:00 AM,,62
10/05/2020,1:00 AM,56.5
10/05/2020,2:00 AM,56.75
10/05/2020,3:00 AM,53.75
10/05/2020,4:00 AM,57.5
10/05/2020,5:00 AM,60.5
10/05/2020,6:00 AM,58.75
10/05/2020,7:00 AM,67
10/05/2020,8:00 AM,64
10/05/2020,9:00 AM,54
10/05/2020,10:00 AM,51.5
10/05/2020,11:00 AM,52.5
10/05/2020,12:00 PM,49.5
10/05/2020,1:00 PM,44.75
10/05/2020,2:00 PM,40.25
10/05/2020,3:00 PM,31.5
10/05/2020,4:00 PM,38.75
10/05/2020,5:00 PM,40
10/05/2020,6:00 PM,51
10/05/2020,7:00 PM,65.25
10/05/2020,8:00 PM,62
10/05/2020,9:00 PM,58.25
10/05/2020,10:00 PM,55.25
10/05/2020,11:00 PM,54
10/05/2020 24:00 AM,,55.75
11/05/2020,1:00 AM,52.25
11/05/2020,2:00 AM,54.25
11/05/2020,3:00 AM,59
11/05/2020,4:00 AM,61.75
11/05/2020,5:00 AM,60.5
11/05/2020,6:00 AM,58.75
11/05/2020,7:00 AM,59.25
11/05/2020,8:00 AM,61.25
11/05/2020,9:00 AM,55
11/05/2020,10:00 AM,55
11/05/2020,11:00 AM,80
11/05/2020,12:00 PM,100.5
11/05/2020,1:00 PM,14
11/05/2020,2:00 PM,6
11/05/2020,3:00 PM,16.25
11/05/2020,4:00 PM,11.25
11/05/2020,5:00 PM,12.5
11/05/2020,6:00 PM,13.25
11/05/2020,7:00 PM,12.5
11/05/2020,8:00 PM,18.25
11/05/2020,9:00 PM,22.75
11/05/2020,10:00 PM,28.25
11/05/2020,11:00 PM,36.25
11/05/2020 24:00 AM,,28.25
12/05/2020,1:00 AM,21.75
12/05/2020,2:00 AM,27
12/05/2020,3:00 AM,28.75
12/05/2020,4:00 AM,35
12/05/2020,5:00 AM,38
12/05/2020,6:00 AM,37.5
12/05/2020,7:00 AM,36.5
12/05/2020,8:00 AM,37.25
12/05/2020,9:00 AM,36.75
12/05/2020,10:00 AM,41
12/05/2020,11:00 AM,38.5
12/05/2020,12:00 PM,38.5
12/05/2020,1:00 PM,35.25
12/05/2020,2:00 PM,38
12/05/2020,3:00 PM,37.25
12/05/2020,4:00 PM,43
12/05/2020,5:00 PM,40.25
12/05/2020,6:00 PM,42.25
12/05/2020,7:00 PM,46.5
12/05/2020,8:00 PM,48
12/05/2020,9:00 PM,49
12/05/2020,10:00 PM,51.75
12/05/2020,11:00 PM,50.75
12/05/2020 24:00 AM,,52.25
13/05/2020,1:00 AM,57.25
13/05/2020,2:00 AM,53
13/05/2020,3:00 AM,56.5
13/05/2020,4:00 AM,53.25
13/05/2020,5:00 AM,38.75
13/05/2020,6:00 AM,38
13/05/2020,7:00 AM,37
13/05/2020,8:00 AM,35.5
13/05/2020,9:00 AM,40.5
13/05/2020,10:00 AM,42
13/05/2020,11:00 AM,33
13/05/2020,12:00 PM,31.75
13/05/2020,1:00 PM,28
13/05/2020,2:00 PM,27.25
13/05/2020,3:00 PM,25.75
13/05/2020,4:00 PM,27
13/05/2020,5:00 PM,23.5
13/05/2020,6:00 PM,25.5
13/05/2020,7:00 PM,37
13/05/2020,8:00 PM,44.25
13/05/2020,9:00 PM,56.75
13/05/2020,10:00 PM,56.25
13/05/2020,11:00 PM,57.25
13/05/2020 24:00 AM,,58.25
14/05/2020,1:00 AM,57
14/05/2020,2:00 AM,52.25
14/05/2020,3:00 AM,57.75
14/05/2020,4:00 AM,61.75
14/05/2020,5:00 AM,80
14/05/2020,6:00 AM,136
14/05/2020,7:00 AM,100.5
14/05/2020,8:00 AM,79.5
14/05/2020,9:00 AM,65.25
14/05/2020,10:00 AM,61
14/05/2020,11:00 AM,55.5
14/05/2020,12:00 PM,58.25
14/05/2020,1:00 PM,60.75
14/05/2020,2:00 PM,55.75
14/05/2020,3:00 PM,48.75
14/05/2020,4:00 PM,38.75
14/05/2020,5:00 PM,40.5
14/05/2020,6:00 PM,51.75
14/05/2020,7:00 PM,64.25
14/05/2020,8:00 PM,65.75
14/05/2020,9:00 PM,55.75
14/05/2020,10:00 PM,43
14/05/2020,11:00 PM,34.25
14/05/2020 24:00 AM,,38.25
15/05/2020,1:00 AM,47
15/05/2020,2:00 AM,43.5
15/05/2020,3:00 AM,42.5
15/05/2020,4:00 AM,44.5
15/05/2020,5:00 AM,44.25
15/05/2020,6:00 AM,39.5
15/05/2020,7:00 AM,44
15/05/2020,8:00 AM,51.75
15/05/2020,9:00 AM,47.5
15/05/2020,10:00 AM,50
15/05/2020,11:00 AM,60.5
15/05/2020,12:00 PM,53.75
15/05/2020,1:00 PM,43.75
15/05/2020,2:00 PM,33
15/05/2020,3:00 PM,31.25
15/05/2020,4:00 PM,34.5
15/05/2020,5:00 PM,42.25
15/05/2020,6:00 PM,70
15/05/2020,7:00 PM,NoData
15/05/2020,8:00 PM,70
15/05/2020,9:00 PM,NoData
15/05/2020,10:00 PM,19
15/05/2020,11:00 PM,24
15/05/2020 24:00 AM,,56.25
16/05/2020,1:00 AM,86.75
16/05/2020,2:00 AM,29.75
16/05/2020,3:00 AM,48.5
16/05/2020,4:00 AM,42.5
16/05/2020,5:00 AM,35.5
16/05/2020,6:00 AM,29
16/05/2020,7:00 AM,32.75
16/05/2020,8:00 AM,47.5
16/05/2020,9:00 AM,62.25
16/05/2020,10:00 AM,45.5
16/05/2020,11:00 AM,34.25
16/05/2020,12:00 PM,23.5
16/05/2020,1:00 PM,28.75
16/05/2020,2:00 PM,38.75
16/05/2020,3:00 PM,33
16/05/2020,4:00 PM,25
16/05/2020,5:00 PM,21.5
16/05/2020,6:00 PM,25
16/05/2020,7:00 PM,31.25
16/05/2020,8:00 PM,50
16/05/2020,9:00 PM,81.5
16/05/2020,10:00 PM,94.25
16/05/2020,11:00 PM,99.75
16/05/2020 24:00 AM,,122.75
17/05/2020,1:00 AM,116.5
17/05/2020,2:00 AM,98.75
17/05/2020,3:00 AM,93.5
17/05/2020,4:00 AM,87.75
17/05/2020,5:00 AM,85.75
17/05/2020,6:00 AM,109
17/05/2020,7:00 AM,168.25
17/05/2020,8:00 AM,169.75
17/05/2020,9:00 AM,115
17/05/2020,10:00 AM,75.25
17/05/2020,11:00 AM,58.25
17/05/2020,12:00 PM,37
17/05/2020,1:00 PM,25
17/05/2020,2:00 PM,23
17/05/2020,3:00 PM,23.5
17/05/2020,4:00 PM,23.75
17/05/2020,5:00 PM,21
17/05/2020,6:00 PM,25.5
17/05/2020,7:00 PM,33.5
17/05/2020,8:00 PM,46
17/05/2020,9:00 PM,55.75
17/05/2020,10:00 PM,65.5
17/05/2020,11:00 PM,72.25
17/05/2020 24:00 AM,,105
18/05/2020,1:00 AM,104.25
18/05/2020,2:00 AM,122.5
18/05/2020,3:00 AM,171.75
18/05/2020,4:00 AM,216.75
18/05/2020,5:00 AM,227.25
18/05/2020,6:00 AM,238
18/05/2020,7:00 AM,197.5
18/05/2020,8:00 AM,201.75
18/05/2020,9:00 AM,183.25
18/05/2020,10:00 AM,117.25
18/05/2020,11:00 AM,72
18/05/2020,12:00 PM,48.75
18/05/2020,1:00 PM,39.25
18/05/2020,2:00 PM,32
18/05/2020,3:00 PM,35
18/05/2020,4:00 PM,36.5
18/05/2020,5:00 PM,40.75
18/05/2020,6:00 PM,41.25
18/05/2020,7:00 PM,45.25
18/05/2020,8:00 PM,45.5
18/05/2020,9:00 PM,45.5
18/05/2020,10:00 PM,58.25
18/05/2020,11:00 PM,87.5
18/05/2020 24:00 AM,,103.25
19/05/2020,1:00 AM,115.75
19/05/2020,2:00 AM,154
19/05/2020,3:00 AM,216.75
19/05/2020,4:00 AM,211
19/05/2020,5:00 AM,191.5
19/05/2020,6:00 AM,180.75
19/05/2020,7:00 AM,169.75
19/05/2020,8:00 AM,115.75
19/05/2020,9:00 AM,133.25
19/05/2020,10:00 AM,146.25
19/05/2020,11:00 AM,119
19/05/2020,12:00 PM,77.75
19/05/2020,1:00 PM,38.75
19/05/2020,2:00 PM,23
19/05/2020,3:00 PM,22.25
19/05/2020,4:00 PM,21.25
19/05/2020,5:00 PM,24.75
19/05/2020,6:00 PM,24
19/05/2020,7:00 PM,26.25
19/05/2020,8:00 PM,38.5
19/05/2020,9:00 PM,60.5
19/05/2020,10:00 PM,83
19/05/2020,11:00 PM,106
19/05/2020 24:00 AM,,122.5
20/05/2020,1:00 AM,137
20/05/2020,2:00 AM,172.5
20/05/2020,3:00 AM,193.25
20/05/2020,4:00 AM,208.5
20/05/2020,5:00 AM,219.5
20/05/2020,6:00 AM,229.75
20/05/2020,7:00 AM,231.75
20/05/2020,8:00 AM,240
20/05/2020,9:00 AM,217.5
20/05/2020,10:00 AM,138.75
20/05/2020,11:00 AM,97.25
20/05/2020,12:00 PM,63.75
20/05/2020,1:00 PM,30.75
20/05/2020,2:00 PM,22.5
20/05/2020,3:00 PM,17.5
20/05/2020,4:00 PM,16.25
20/05/2020,5:00 PM,18.75
20/05/2020,6:00 PM,31.75
20/05/2020,7:00 PM,57.25
20/05/2020,8:00 PM,65.5
20/05/2020,9:00 PM,73.75
20/05/2020,10:00 PM,85.75
20/05/2020,11:00 PM,80.75
20/05/2020 24:00 AM,,59.75
21/05/2020,1:00 AM,66
21/05/2020,2:00 AM,86.75
21/05/2020,3:00 AM,132.25
21/05/2020,4:00 AM,186
21/05/2020,5:00 AM,175
21/05/2020,6:00 AM,164.25
21/05/2020,7:00 AM,119.25
21/05/2020,8:00 AM,106.5
21/05/2020,9:00 AM,93
21/05/2020,10:00 AM,61
21/05/2020,11:00 AM,44.25
21/05/2020,12:00 PM,38
21/05/2020,1:00 PM,35.25
21/05/2020,2:00 PM,34.25
21/05/2020,3:00 PM,27.25
21/05/2020,4:00 PM,21.5
21/05/2020,5:00 PM,19.5
21/05/2020,6:00 PM,18
21/05/2020,7:00 PM,22
21/05/2020,8:00 PM,35.25
21/05/2020,9:00 PM,41.75
21/05/2020,10:00 PM,50.75
21/05/2020,11:00 PM,52.5
21/05/2020 24:00 AM,,49.25
22/05/2020,1:00 AM,45.5
22/05/2020,2:00 AM,47.25
22/05/2020,3:00 AM,41
22/05/2020,4:00 AM,53.5
22/05/2020,5:00 AM,85.5
22/05/2020,6:00 AM,130.5
22/05/2020,7:00 AM,157.75
22/05/2020,8:00 AM,168.25
22/05/2020,9:00 AM,131
22/05/2020,10:00 AM,48.25
22/05/2020,11:00 AM,31.75
22/05/2020,12:00 PM,25.5
22/05/2020,1:00 PM,25.75
22/05/2020,2:00 PM,20.75
22/05/2020,3:00 PM,17.75
22/05/2020,4:00 PM,18
22/05/2020,5:00 PM,13
22/05/2020,6:00 PM,16.75
22/05/2020,7:00 PM,25.5
22/05/2020,8:00 PM,48.5
22/05/2020,9:00 PM,64.5
22/05/2020,10:00 PM,83.75
22/05/2020,11:00 PM,98.5
22/05/2020 24:00 AM,,118.75
23/05/2020,1:00 AM,110.5
23/05/2020,2:00 AM,78
23/05/2020,3:00 AM,79.25
23/05/2020,4:00 AM,85.5
23/05/2020,5:00 AM,63.25
23/05/2020,6:00 AM,55.25
23/05/2020,7:00 AM,57.75
23/05/2020,8:00 AM,68.5
23/05/2020,9:00 AM,83.5
23/05/2020,10:00 AM,76.25
23/05/2020,11:00 AM,63.75
23/05/2020,12:00 PM,51.25
23/05/2020,1:00 PM,46
23/05/2020,2:00 PM,26.75
23/05/2020,3:00 PM,23.5
23/05/2020,4:00 PM,23.5
23/05/2020,5:00 PM,20
23/05/2020,6:00 PM,22.75
23/05/2020,7:00 PM,39.5
23/05/2020,8:00 PM,94
23/05/2020,9:00 PM,96
23/05/2020,10:00 PM,83.25
23/05/2020,11:00 PM,82.75
23/05/2020 24:00 AM,,87.5
24/05/2020,1:00 AM,87.25
24/05/2020,2:00 AM,88.25
24/05/2020,3:00 AM,77
24/05/2020,4:00 AM,69
24/05/2020,5:00 AM,73.25
24/05/2020,6:00 AM,77.5
24/05/2020,7:00 AM,72
24/05/2020,8:00 AM,47
24/05/2020,9:00 AM,39
24/05/2020,10:00 AM,50.25
24/05/2020,11:00 AM,46.5
24/05/2020,12:00 PM,41.5
24/05/2020,1:00 PM,37.25
24/05/2020,2:00 PM,27.75
24/05/2020,3:00 PM,24.25
24/05/2020,4:00 PM,22
24/05/2020,5:00 PM,16
24/05/2020,6:00 PM,25.5
24/05/2020,7:00 PM,30
24/05/2020,8:00 PM,44.5
24/05/2020,9:00 PM,56
24/05/2020,10:00 PM,39.25
24/05/2020,11:00 PM,36
24/05/2020 24:00 AM,,40.5
25/05/2020,1:00 AM,34
25/05/2020,2:00 AM,30
25/05/2020,3:00 AM,43
25/05/2020,4:00 AM,62.75
25/05/2020,5:00 AM,58.5
25/05/2020,6:00 AM,60
25/05/2020,7:00 AM,70
25/05/2020,8:00 AM,73.25
25/05/2020,9:00 AM,75
25/05/2020,10:00 AM,70.25
25/05/2020,11:00 AM,40.75
25/05/2020,12:00 PM,22.5
25/05/2020,1:00 PM,22.25
25/05/2020,2:00 PM,17.25
25/05/2020,3:00 PM,18
25/05/2020,4:00 PM,17
25/05/2020,5:00 PM,16.75
25/05/2020,6:00 PM,25.75
25/05/2020,7:00 PM,30
25/05/2020,8:00 PM,37.5
25/05/2020,9:00 PM,44.25
25/05/2020,10:00 PM,52.5
25/05/2020,11:00 PM,58.75
25/05/2020 24:00 AM,,63.25
26/05/2020,1:00 AM,63.25
26/05/2020,2:00 AM,71
26/05/2020,3:00 AM,96.5
26/05/2020,4:00 AM,162.25
26/05/2020,5:00 AM,151.25
26/05/2020,6:00 AM,128.75
26/05/2020,7:00 AM,110.5
26/05/2020,8:00 AM,100.25
26/05/2020,9:00 AM,86
26/05/2020,10:00 AM,59.5
26/05/2020,11:00 AM,32.25
26/05/2020,12:00 PM,27
26/05/2020,1:00 PM,25.25
26/05/2020,2:00 PM,20
26/05/2020,3:00 PM,19.5
26/05/2020,4:00 PM,16.75
26/05/2020,5:00 PM,13.25
26/05/2020,6:00 PM,16
26/05/2020,7:00 PM,23.75
26/05/2020,8:00 PM,37.5
26/05/2020,9:00 PM,64
26/05/2020,10:00 PM,66.75
26/05/2020,11:00 PM,63.75
26/05/2020 24:00 AM,,63
27/05/2020,1:00 AM,80.5
27/05/2020,2:00 AM,77.25
27/05/2020,3:00 AM,69.75
27/05/2020,4:00 AM,63
27/05/2020,5:00 AM,64
27/05/2020,6:00 AM,63.5
27/05/2020,7:00 AM,53.5
27/05/2020,8:00 AM,50.75
27/05/2020,9:00 AM,37
27/05/2020,10:00 AM,33
27/05/2020,11:00 AM,31.25
27/05/2020,12:00 PM,33.5
27/05/2020,1:00 PM,27.5
27/05/2020,2:00 PM,22
27/05/2020,3:00 PM,19
27/05/2020,4:00 PM,18.25
27/05/2020,5:00 PM,18.25
27/05/2020,6:00 PM,25.75
27/05/2020,7:00 PM,40.25
27/05/2020,8:00 PM,77
27/05/2020,9:00 PM,77.75
27/05/2020,10:00 PM,79.5
27/05/2020,11:00 PM,70.5
27/05/2020 24:00 AM,,43
28/05/2020,1:00 AM,27.25
28/05/2020,2:00 AM,25.75
28/05/2020,3:00 AM,27.75
28/05/2020,4:00 AM,28
28/05/2020,5:00 AM,31
28/05/2020,6:00 AM,33.25
28/05/2020,7:00 AM,42.5
28/05/2020,8:00 AM,48.5
28/05/2020,9:00 AM,41.75
28/05/2020,10:00 AM,36.25
28/05/2020,11:00 AM,37
28/05/2020,12:00 PM,27.25
28/05/2020,1:00 PM,26
28/05/2020,2:00 PM,26.5
28/05/2020,3:00 PM,17.25
28/05/2020,4:00 PM,11.75
28/05/2020,5:00 PM,17.25
28/05/2020,6:00 PM,38.25
28/05/2020,7:00 PM,47.75
28/05/2020,8:00 PM,55
28/05/2020,9:00 PM,53.25
28/05/2020,10:00 PM,53.25
28/05/2020,11:00 PM,39.25
28/05/2020 24:00 AM,,27.5
29/05/2020,1:00 AM,17.75
29/05/2020,2:00 AM,22.5
29/05/2020,3:00 AM,31.5
29/05/2020,4:00 AM,35.25
29/05/2020,5:00 AM,33
29/05/2020,6:00 AM,33.5
29/05/2020,7:00 AM,36
29/05/2020,8:00 AM,37.75
29/05/2020,9:00 AM,35
29/05/2020,10:00 AM,39
29/05/2020,11:00 AM,39.75
29/05/2020,12:00 PM,32
29/05/2020,1:00 PM,30.25
29/05/2020,2:00 PM,35.5
29/05/2020,3:00 PM,38.5
29/05/2020,4:00 PM,34
29/05/2020,5:00 PM,33.75
29/05/2020,6:00 PM,33.25
29/05/2020,7:00 PM,31.75
29/05/2020,8:00 PM,28.25
29/05/2020,9:00 PM,46
29/05/2020,10:00 PM,56
29/05/2020,11:00 PM,15
29/05/2020 24:00 AM,,19.25
30/05/2020,1:00 AM,20.5
30/05/2020,2:00 AM,12
30/05/2020,3:00 AM,8.5
30/05/2020,4:00 AM,8
30/05/2020,5:00 AM,10.5
30/05/2020,6:00 AM,12.25
30/05/2020,7:00 AM,22
30/05/2020,8:00 AM,22.25
30/05/2020,9:00 AM,23.5
30/05/2020,10:00 AM,25.5
30/05/2020,11:00 AM,24.5
30/05/2020,12:00 PM,19.5
30/05/2020,1:00 PM,26.5
30/05/2020,2:00 PM,26.5
30/05/2020,3:00 PM,31
30/05/2020,4:00 PM,31.5
30/05/2020,5:00 PM,30.75
30/05/2020,6:00 PM,24
30/05/2020,7:00 PM,NoData
30/05/2020,8:00 PM,30
30/05/2020,9:00 PM,30
30/05/2020,10:00 PM,30
30/05/2020,11:00 PM,18
30/05/2020 24:00 AM,,17.5
31/05/2020,1:00 AM,13.5
31/05/2020,2:00 AM,6.75
31/05/2020,3:00 AM,9.5
31/05/2020,4:00 AM,10.25
31/05/2020,5:00 AM,9.25
31/05/2020,6:00 AM,12
31/05/2020,7:00 AM,11.5
31/05/2020,8:00 AM,20
31/05/2020,9:00 AM,21.5
31/05/2020,10:00 AM,18.25
31/05/2020,11:00 AM,21
31/05/2020,12:00 PM,18
31/05/2020,1:00 PM,19
31/05/2020,2:00 PM,22.5
31/05/2020,3:00 PM,23
31/05/2020,4:00 PM,20.5
31/05/2020,5:00 PM,21
31/05/2020,6:00 PM,18.5
31/05/2020,7:00 PM,19.75
31/05/2020,8:00 PM,22.5
31/05/2020,9:00 PM,36
31/05/2020,10:00 PM,40.75
31/05/2020,11:00 PM,42.25
31/05/2020 24:00 AM,,36
01/06/2020,1:00 AM,45.25
01/06/2020,2:00 AM,29.25
01/06/2020,3:00 AM,26.75
01/06/2020,4:00 AM,6.75
01/06/2020,5:00 AM,2.75
01/06/2020,6:00 AM,4
01/06/2020,7:00 AM,6
01/06/2020,8:00 AM,6
01/06/2020,9:00 AM,6.25
01/06/2020,10:00 AM,9.75
01/06/2020,11:00 AM,18
01/06/2020,12:00 PM,19.25
01/06/2020,1:00 PM,23.5
01/06/2020,2:00 PM,23
01/06/2020,3:00 PM,17
01/06/2020,4:00 PM,17.25
01/06/2020,5:00 PM,14
01/06/2020,6:00 PM,2
01/06/2020,7:00 PM,6.5
01/06/2020,8:00 PM,16.25
01/06/2020,9:00 PM,7.25
01/06/2020,10:00 PM,12.75
01/06/2020,11:00 PM,9.5
01/06/2020 24:00 AM,,11.5
02/06/2020,1:00 AM,14.75
02/06/2020,2:00 AM,21
02/06/2020,3:00 AM,21.5
02/06/2020,4:00 AM,16
02/06/2020,5:00 AM,25.25
02/06/2020,6:00 AM,34.75
02/06/2020,7:00 AM,32.75
02/06/2020,8:00 AM,30
02/06/2020,9:00 AM,30.75
02/06/2020,10:00 AM,23
02/06/2020,11:00 AM,22
02/06/2020,12:00 PM,28.75
02/06/2020,1:00 PM,34.75
02/06/2020,2:00 PM,46.5
02/06/2020,3:00 PM,48
02/06/2020,4:00 PM,48.75
02/06/2020,5:00 PM,50.25
02/06/2020,6:00 PM,47.75
02/06/2020,7:00 PM,47.75
02/06/2020,8:00 PM,50.25
02/06/2020,9:00 PM,52.25
02/06/2020,10:00 PM,56.5
02/06/2020,11:00 PM,61.75
02/06/2020 24:00 AM,,79.75
03/06/2020,1:00 AM,98.5
03/06/2020,2:00 AM,96.75
03/06/2020,3:00 AM,98.75
03/06/2020,4:00 AM,66
03/06/2020,5:00 AM,26.75
03/06/2020,6:00 AM,36
03/06/2020,7:00 AM,36.25
03/06/2020,8:00 AM,26
03/06/2020,9:00 AM,19
03/06/2020,10:00 AM,17.75
03/06/2020,11:00 AM,26.75
